,passage_id,text
326,1b76809d-b290-4a81-8a3c-faad9d757b6b,"Certain Abbott foreign subsidiaries enter into foreign currency forward exchange contracts to manage exposures to changes in foreign exchange rates primarily for anticipated intercompany purchases by those subsidiaries whose functional currencies are not the U.S. dollar. These contracts, with gross notional amounts totaling $8.1 billion at December 31, 2020, and $6.8 billion at December 31, 2019, are designated as cash flow hedges of the variability of the cash flows due to changes in foreign exchange rates and are recorded at fair value. Accumulated gains and losses as of December 31, 2020 will be included in Cost of products sold at the time the products are sold, generally through the next twelve to eighteen months."
327,759cc7bf-a837-4077-9bf6-10dc3cdeebbb,"Abbott enters into foreign currency forward exchange contracts to manage currency exposures for foreign currency denominated third-party trade payables and receivables, and for intercompany loans and trade accounts payable where the receivable or payable is denominated in a currency other than the functional currency of the entity. For intercompany loans, the contracts require Abbott to sell or buy foreign currencies, primarily European currencies, in exchange for primarily U.S. dollars and European currencies. For intercompany and trade payables and receivables, the currency exposures are primarily the U.S. dollar and European currencies. At December 31, 2020 and 2019, Abbott held gross notional amounts of $11.0 billion and $9.1 billion, respectively, of such foreign currency forward exchange contracts."
328,0c2efbbd-30d4-4a75-8c9f-9015d11a6dc2,"In November 2019, Abbott borrowed ¥59.8 billion under a 5-year term loan and designated the yen-denominated loan as a hedge of the net investment in certain foreign subsidiaries. The proceeds equated to approximately $550 million. The value of this long-term debt was approximately $577 million and $546 million as of December 31, 2020 and December 31, 2019, respectively. The change in the value of the debt, which is due to changes in foreign exchange rates, was recorded in Accumulated other comprehensive income (loss), net of tax."
329,433d3e62-bf04-4d32-a06d-7219f5d14d53,"Abbott is a party to interest rate hedge contracts totaling approximately $2.9 billion at December 31, 2020 and 2019, to manage its exposure to changes in the fair value of fixed-rate debt. These contracts are designated as fair value hedges of the variability of the fair value of fixed-rate debt due to changes in the long-term benchmark interest rates. The effect of the hedge is to change a fixed-rate interest obligation to a variable rate for that portion of the debt. Abbott records the contracts at fair value and adjusts the carrying amount of the fixed-rate debt by an offsetting amount."
330,02c54b8d-ec8c-48af-9431-72d9e5befb60,"In October 2018, Abbott unwound approximately $1.1 billion in interest rate swaps relating to the 3.40% Note due in 2023 and the 3.75% Note due in 2026. As a part of the unwinding, Abbott paid approximately $90 million in cash, which was included in the Financing Activities section of the Consolidated Statement of Cash Flows in 2018. Note 12 - Financial Instruments, Derivatives and Fair Value Measures (Continued)"
331,c72df618-d85c-4ca4-882b-20a4ae31fb56,The following table summarizes the amounts and location of certain derivative financial instruments as of December 31:
332,02afaa49-f20a-4141-8402-af4dea46ef3e,"The following table summarizes the activity for foreign currency forward exchange contracts designated as cash flow hedges, debt designated as a hedge of net investment in a foreign subsidiary and certain other derivative financial instruments, as well as the amounts and location of income (expense) and gain (loss) reclassified into income."
333,4228a261-40b2-4c25-8a4f-a4e6c7c92722,"A loss of $171 million, a gain of $75 million and a loss of $100 million were recognized in 2020, 2019 and 2018, respectively, related to foreign currency forward exchange contracts not designated as hedges. These amounts are reported in the Consolidated Statement of Earnings on the Net foreign exchange (gain) loss line."
334,2ac9cfe7-2aff-49a9-b582-251797f061bc,"The interest rate swaps are designated as fair value hedges of the variability of the fair value of fixed-rate debt due to changes in the long-term benchmark interest rates. The hedged debt is marked to market, offsetting the effect of marking the interest rate swaps to market. Note 12 - Financial Instruments, Derivatives and Fair Value Measures (Continued)"
335,50bad240-eb91-4048-902b-28b2e8a6727e,The carrying values and fair values of certain financial instruments as of December 31 are shown in the table below. The carrying values of all other financial instruments approximate their estimated fair values. The counterparties to financial instruments consist of select major international financial institutions. Abbott does not expect any losses from nonperformance by these counterparties.
336,8a142ef0-74e9-4435-ae64-0960dca4d317,"The fair value of the debt was determined based on significant other observable inputs, including current interest rates. Note 12 - Financial Instruments, Derivatives and Fair Value Measures (Continued)"
337,ca5c435f-069f-41b7-8eb8-5fa09c23aeda,The following table summarizes the bases used to measure certain assets and liabilities at fair value on a recurring basis in the balance sheet:
338,0b625318-3722-485d-a7dc-e346076fb78d,"The fair value of foreign currency forward exchange contracts is determined using a market approach, which utilizes values for comparable derivative instruments. The fair value of the debt was determined based on the face value of the debt adjusted for the fair value of the interest rate swaps, which is based on a discounted cash flow analysis using significant other observable inputs."
339,7e92e557-afca-4a8d-86f3-916565987be4,"Contingent consideration relates to businesses acquired by Abbott. The fair value of the contingent consideration was determined based on an independent appraisal adjusted for the time value of money and other changes in fair value. The maximum amount for certain contingent consideration is not determinable as it is based on a percent of certain sales. Excluding such contingent consideration, the maximum amount estimated to be due is approximately $200 million, which is dependent upon attaining certain sales thresholds or based on the occurrence of certain events, such as regulatory approvals. Note 13 - Litigation and Environmental Matters"
340,09d5f28e-1d1d-4839-b62c-dcd8dd246a93,"Abbott has been identified as a potentially responsible party for investigation and cleanup costs at a number of locations in the United States and Puerto Rico under federal and state remediation laws and is investigating potential contamination at a number of company-owned locations. Abbott has recorded an estimated cleanup cost for each site for which management believes Abbott has a probable loss exposure. No individual site cleanup exposure is expected to exceed $4 million, and the aggregate cleanup exposure is not expected to exceed $10 million."
341,e801aec0-4bf4-467a-b31b-b490aa483e7d,"Abbott is involved in various claims and legal proceedings, and Abbott estimates the range of possible loss for its legal proceedings and environmental exposures to be from approximately $90 million to $120 million. The recorded accrual balance at December 31, 2020 for these proceedings and exposures was approximately $105 million. This accrual represents management's best estimate of probable loss, as defined by FASB ASC No. 450, ""Contingencies."" Within the next year, legal proceedings may occur that may result in a change in the estimated loss accrued by Abbott. While it is not feasible to predict the outcome of all such proceedings and exposures with certainty, management believes that their ultimate disposition should not have a material adverse effect on Abbott's financial position, cash flows, or results of operations. Note 14 - Post-Employment Benefits"
342,4922440c-d7a8-435e-b42f-6625bca05003,"Retirement plans consist of defined benefit, defined contribution and medical and dental plans. Information for Abbott's major defined benefit plans and post-employment medical and dental benefit plans is as follows: Note 14 - Post-Employment Benefits (Continued)"
343,cbd61ddf-ca8a-4983-8d6a-b856c7d9fad4,"The $1.3 billion and $1.9 billion of defined benefit plan losses in 2020 and 2019, respectively, that increased the projected benefit obligations in those years, primarily reflect the year-over-year decline in the discount rates used to measure the obligations. The projected benefit obligations for non-U.S. defined benefit plans were $4.1 billion and $3.3 billion at December 31, 2020 and 2019, respectively. The accumulated benefit obligations for all defined benefit plans were $11.9 billion and $10.2 billion at December 31, 2020 and 2019, respectively."
344,0dbbdf06-1734-4607-9a89-56344b05fc89,"For plans where the projected benefit obligations exceeded plan assets at December 31, 2020 and 2019, the projected benefit obligations and the aggregate plan assets were as follows:"
345,13d8c031-4139-480c-ab3c-bc3aedb1c1b3,"For plans where the accumulated benefit obligations exceeded plan assets at December 31, 2020 and 2019, the aggregate accumulated benefit obligations, the projected benefit obligations and the aggregate plan assets were as follows:"
346,d703965e-b345-4f96-bede-0fee9fab66b9,"Other comprehensive income (loss) for each respective year includes the amortization of actuarial losses and prior service costs (credits) as noted in the previous table. Other comprehensive income (loss) for each respective year also includes: net actuarial losses of $611 million for defined benefit plans and a gain of $23 million for medical and dental plans in 2020, net actuarial losses of $944 million for defined benefit plans and a loss of $190 million for medical and dental plans in 2019; net actuarial losses of $86 million for defined benefit plans and a gain of $53 million for medical and dental plans in 2018. The net actuarial losses in 2020 and 2019 are primarily due to the year- over-year decline in discount rates partially offset by the impact of actual asset returns in excess of expected returns in each of the period. Note 14 - Post-Employment Benefits (Continued)"
347,85c1604e-7580-4b4f-8e92-e90af1f149fb,The weighted average assumptions used to determine benefit obligations for defined benefit plans and medical and dental plans are as follows: Discount rate Expected aggregate average long-term change in compensation
348,16399c3e-8eec-489f-aac1-2654a1d7da16,The weighted average assumptions used to determine the net cost for defined benefit plans and medical and dental plans are as follows:
349,b41f661a-d5e2-4a99-8290-751990d8f3d5,The discount rates used to measure liabilities were determined based on high-quality fixed income securities that match the duration of the expected retiree benefits. The health care cost trend rates represent Abbott's expected annual rates of change in the cost of health care benefits and are forward projections of health care costs as of the measurement date. Note 14 - Post-Employment Benefits (Continued)
350,a3b7f091-b343-47e9-9461-83cc42b06574,The following table summarizes the bases used to measure the defined benefit and medical and dental plan assets at fair value: Note 14 - Post-Employment Benefits (Continued)
351,254a2051-4c9f-4b36-b442-982b7817741c,"Equities that are valued using quoted prices are valued at the published market prices. Equities in a common collective trust or a registered investment company are valued at the NAV provided by the fund administrator. The NAV is based on the value of the underlying assets owned by the fund minus its liabilities. For approximately half of these funds, investments may be redeemed once per month, with a required 7 to 30 day notice period. For the remaining funds, daily redemption of an investment is allowed. Fixed income securities that are valued using significant other observable inputs are valued at prices obtained from independent financial service industry recognized vendors. Abbott did not have any unfunded commitments related to fixed income funds at December 31, 2020 and 2019. Fixed income securities in a common collective trust or a registered investment company are valued at the NAV provided by the fund administrator. For the majority of these funds, investments may be redeemed either weekly or monthly, with a required 2 to 14 day notice period. For the remaining funds, investments may be generally redeemed daily."
352,de2d1a85-f1d0-49fa-b12c-af8a6a036eff,"Absolute return funds are valued at the NAV provided by the fund administrator. All private funds are valued at the NAV provided by the fund on a one-quarter lag adjusted for known cash flows and significant events through the reporting date. Abbott did not have any unfunded commitments related to absolute return funds at December 31, 2020 and 2019. Investments in these funds may be generally redeemed monthly or quarterly with required notice periods ranging from 5 to 90 days. For approximately $245 million and $110 million of the absolute return funds, redemptions are subject to a 33 percent gate and a 25 percent gate, respectively, and $60 million is subject to a lock until 2022. Investments in the private funds cannot be redeemed but the funds will make distributions through liquidation. The estimate of the liquidation period for each fund ranges from 2021 to 2030. Abbott's unfunded commitment in these funds was $523 million and $579 million as of December 31, 2020 and 2019, respectively."
353,913d5581-3526-410d-9efc-0b82e16c468f,"The investment mix of equity securities, fixed income and other asset allocation strategies is based upon achieving a desired return, as well as balancing higher return, more volatile equity securities with lower return, less volatile fixed income securities. Investment allocations are made across a range of markets, industry sectors, capitalization sizes, and in the case of fixed income securities, maturities and credit quality. The plans do not directly hold any securities of Abbott. There are no known significant concentrations of risk in the plans' assets. Abbott's medical and dental plans' assets are invested in a similar mix as the pension plan assets. The actual asset allocation percentages at year end are consistent with the company's targeted asset allocation percentages."
354,d64f3008-9107-4c49-8829-a1abf388797a,"The plans' expected return on assets, as shown above is based on management's expectations of long-term average rates of return to be achieved by the underlying investment portfolios. In establishing this assumption, management considers historical and expected returns for the asset classes in which the plans are invested, as well as current economic and capital market conditions."
355,41f41b0e-0fc0-495e-96a8-77038d7a487e,Abbott funds its domestic pension plans according to IRS funding limitations. International pension plans are funded according to similar regulations. Abbott funded $400 million in 2020 and $382 million in 2019 to defined pension plans. Abbott expects to contribute approximately $410 million to its pension plans in 2021. Note 14 - Post-Employment Benefits (Continued)
356,c410177b-5a28-4415-99e0-5677068eb4b6,"Total benefit payments expected to be paid to participants, which includes payments funded from company assets, as well as paid from the plans, are as follows:"
357,bc7180a2-5ff0-408c-ae5a-8c86b60e14de,"The Abbott Stock Retirement Plan is the principal defined contribution plan. Abbott's contributions to this plan were $164 million in 2020, $158 million in 2019 and $146 million in 2018. The 2018 contributions include amounts related to participants of the St. Jude Medical Retirement Plan which was terminated in January 2018. Note 15 - Taxes on Earnings from Continuing Operations"
358,d62eee8b-d7e7-4e44-8f81-ff8bf9d05087,"Taxes on earnings from continuing operations reflect the annual effective rates, including charges for interest and penalties. Deferred income taxes reflect the tax consequences on future years of differences between the tax bases of assets and liabilities and their financial reporting amounts."
359,81a8336f-7e4f-45d7-bc60-e7a272e50417,"In 2020, taxes on earnings from continuing operations include the recognition of approximately $170 million of tax benefits associated with the impairment of certain assets, approximately $140 million of net tax benefits as a result of the resolution of various tax positions related to prior years, and approximately $100 million in excess tax benefits associated with share-based compensation. In 2020, taxes on earnings from continuing operations also include a $26 million increase to the transition tax associated with the 2017 TCJA. The $26 million increase to the transition tax liability was the result of the resolution of various tax positions related to prior years. This adjustment increased the cumulative net tax expense related to the TCJA to $1.53 billion. The one-time transition tax is based on Abbott's total post-1986 earnings and profits (E&P) that were previously deferred from U.S. income taxes. The tax computation also requires the determination of the amount of post-1986 E&P considered held in cash and other specified assets. As of December 31, 2020, the remaining balance of Abbott's transition tax obligation is approximately $805 million, which will be paid over the next six years as allowed by the TCJA."
360,f13c3788-57a0-4a11-998b-d5f328568b91,"In 2019, taxes on earnings from continuing operations included an $86 million reduction of the transition tax and $68 million of tax expense resulting from tax legislation enacted in the fourth quarter of 2019 in India. The $86 million reduction to the transition tax liability was the result of the issuance of final transition tax regulations by the U.S. Department of Treasury in 2019. In 2018, taxes on earnings from continuing operations included $98 million of net tax expense related to the settlement of Abbott's 2014-2016 federal income tax audit in the U.S., partial settlement of the former St. Jude Medical consolidated group's 2014 and 2015 federal income tax returns in the U.S. and audit settlements in various countries. In 2018, Abbott also recorded $130 million of additional tax expense related to the TCJA; the $130 million reflected a $120 million increase in the transition tax from $2.89 billion to $3.01 billion and a $10 million reduction in the net benefit related to the remeasurement of deferred tax assets and liabilities."
361,43e21004-b18b-4e40-b07b-46aa92ff173d,"Undistributed foreign earnings remain indefinitely reinvested in foreign operations. Determining the amount of unrecognized deferred tax liability related to any remaining undistributed foreign earnings not subject to the transition tax and additional outside basis difference in its foreign entities is not practicable. In the U.S., Abbott's federal income tax returns through 2016 are settled. There are numerous other income tax jurisdictions for which tax returns are not yet settled, none of which are individually significant. Reserves for interest and penalties are not significant. Note 15 - Taxes on Earnings from Continuing Operations (Continued)"
362,985306fc-7ac8-4d96-8a98-be3804fcaf57,"Earnings from continuing operations before taxes, and the related provisions for taxes on earnings from continuing operations, were as follows: Differences between the effective income tax rate and the U.S. statutory tax rate were as follows:"
363,f834b64c-b3cf-4ed1-a2e8-0db85bbe1688,"Impact of foreign operations is primarily derived from operations in Puerto Rico, Switzerland, Ireland, the Netherlands, Costa Rica, Singapore, and Malta. Note 15 - Taxes on Earnings from Continuing Operations (Continued) The tax effect of the differences that give rise to deferred tax assets and liabilities were as follows:"
364,bfa2da6f-c952-4dfd-9e75-9856f63b96ec,Abbott has incurred losses in a foreign jurisdiction where realization of the future economic benefit is so remote that the benefit is not reflected as a deferred tax asset.
365,0251ed30-f4fa-424f-a096-6d848aa4129b,The following table summarizes the gross amounts of unrecognized tax benefits without regard to reduction in tax liabilities or additions to deferred tax assets and liabilities if such unrecognized tax benefits were settled:
366,05816d88-6ec1-4712-beb1-640b1724715f,"The total amount of unrecognized tax benefits that, if recognized, would impact the effective tax rate is approximately $1.08 billion. Abbott believes that it is reasonably possible that the recorded amount of gross unrecognized tax benefits may decrease within a range of $70 million to $430 million, including cash adjustments, within the next twelve months as a result of concluding various domestic and international tax matters. Note 16 - Segment and Geographic Area Information"
367,71185764-bf96-4653-b442-9bf1ddae0638,"Abbott's principal business is the discovery, development, manufacture and sale of a broad line of health care products. Abbott's products are generally sold directly to retailers, wholesalers, hospitals, health care facilities, laboratories, physicians' offices and government agencies throughout the world. Abbott's reportable segments are as follows:"
368,e6cb435d-6d35-4ecc-be3b-cf989ad24114,Established Pharmaceutical Products-International sales of a broad line of branded generic pharmaceutical products. Nutritional Products-Worldwide sales of a broad line of adult and pediatric nutritional products.
369,110244a2-c7cf-413c-bf4b-272b03c58732,"Diagnostic Products-Worldwide sales of diagnostic systems and tests for blood banks, hospitals, commercial laboratories and alternate-care testing sites. For segment reporting purposes, the Core Laboratories Diagnostics, Rapid Diagnostics, Molecular Diagnostics and Point of Care divisions are aggregated and reported as the Diagnostic Products segment."
370,40e7e96e-48c4-4d96-aec4-8da39fcac803,"Medical Devices - Worldwide sales of rhythm management, electrophysiology, heart failure, vascular, structural heart, neuromodulation and diabetes care products. For segment reporting purposes, the Cardiac Rhythm Management, Electrophysiology and Heart Failure, Vascular, Neuromodulation, Structural Heart and Diabetes Care divisions are aggregated and reported as the Medical Devices segment."
371,462a1597-87ba-49e4-939c-adc83dcafb3e,"Abbott's underlying accounting records are maintained on a legal entity basis for government and public reporting requirements. Segment disclosures are on a performance basis consistent with internal management reporting. The cost of some corporate functions and the cost of certain employee benefits are charged to segments at predetermined rates that approximate cost. Remaining costs, if any, are not allocated to segments. In addition, intangible asset amortization is not allocated to operating segments, and intangible assets and goodwill are not included in the measure of each segment's assets."
372,fe397399-1c95-436f-bf2d-10ebd97c58d9,"The following segment information has been prepared in accordance with the internal accounting policies of Abbott, as described above, and are not presented in accordance with generally accepted accounting principles applied to the consolidated financial statements. Note 16 - Segment and Geographic Area Information (Continued) Note 16 - Segment and Geographic Area Information (Continued)"
373,66dc68d0-c503-4b40-bfd9-fbd277a9182a,"Long-lived assets on a geographic basis primarily include property and equipment. It excludes goodwill, intangible assets, deferred tax assets, and financial instruments. At December 31, 2020 and 2019, long-lived assets totaled $11.7 billion and $10.2 billion, respectively, and in the United States such assets totaled $6.1 billion and $5.1 billion, respectively. Long-lived asset balances associated with other countries were not material on an individual country basis in either of the two years."
374,d1c06ba5-0cf2-4892-a521-223dac11213e,The management of Abbott Laboratories is responsible for establishing and maintaining adequate internal control over financial reporting. Abbott's internal control system was designed to provide reasonable assurance to the company's management and board of directors regarding the preparation and fair presentation of published financial statements.
375,f9a3fb82-a149-4f71-8b56-031a54af98cb,"All internal control systems, no matter how well designed, have inherent limitations. Therefore, even those systems determined to be effective can provide only reasonable assurance with respect to financial statement preparation and presentation."
376,dacfa76a-25e5-4ce6-9ede-067ac855ed83,"Abbott's management assessed the effectiveness of the company's internal control over financial reporting as of December 31, 2020. In making this assessment, it used the criteria set forth in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. Based on our assessment, we believe that, as of December 31, 2020, the company's internal control over financial reporting was effective based on those criteria."
377,b9773ce8-f349-4ea2-bd95-eab5e3e4028f,"Abbott's independent registered public accounting firm has issued an audit report on their assessment of the effectiveness of the company's internal control over financial reporting. This report appears on page 84. Robert B. Ford President and Chief Executive Officer Robert E. Funck, Jr. Executive Vice President, Finance and Chief Financial Officer Philip P. Boudreau Vice President, Finance and Controller February 19, 2021 To the Shareholders and Board of Directors of Abbott Laboratories Opinion on the Financial Statements"
378,6f636f46-fe77-4ff5-a770-540226e7d0de,"We have audited the accompanying consolidated balance sheets of Abbott Laboratories and subsidiaries (the Company) as of December 31, 2020 and 2019, the related consolidated statements of earnings, comprehensive income, shareholders' investment and cash flows for each of the three years in the period ended December 31, 2020, and the related notes (collectively referred to as the ""consolidated financial statements""). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2020 and 2019, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2020, in conformity with U.S. generally accepted accounting principles."
379,2c4fb0d8-1012-4f7c-844b-c1ff3a6670a1,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2020, based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated February 19, 2021 expressed an unqualified opinion thereon. Basis for Opinion"
380,7c8dc2f5-26fc-4ee3-841b-5e621c11efbb,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
381,4342f6da-ba0e-4c8a-8356-9dc28b16e0e9,"We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters"
382,bfa9a29c-65b8-4a17-906c-d8a873b0fbfa,"The critical audit matter communicated below is a matter arising from the current period audit of the financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of the critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates. Income taxes - Unrecognized tax benefits"
383,7076a7fc-116c-461b-896a-f69e48591e95,Description of the Matter
384,5d521679-f4e7-48e7-8d75-c2986c67d26a,How We Addressed the Matter in our Audit
385,e34b69f1-8d11-4d45-b606-49f5a0d1d0ac,"As described in Note 15 to the consolidated financial statements, unrecognized tax benefits were approximately $1.2 billion at December 31, 2020. Unrecognized tax benefits are assessed by management quarterly for identification and measurement, or more frequently if there are any indicators suggesting change in unrecognized tax benefits. Assessing tax positions involves judgement including interpreting tax laws of multiple jurisdictions and assumptions relevant to the measurement of an unrecognized tax benefit, including the estimated amount of tax liability that may be incurred should the tax position not be sustained upon inspection by a tax authority. These judgements and assumptions can significantly affect unrecognized tax benefits."
386,0f31fcdb-42ad-4945-b1d3-e26370ac3d87,"We obtained an understanding, evaluated the design and tested the operating effectiveness of controls over the Company's identification and measurement of unrecognized tax benefits, as well as its process for the assessment of events that may indicate a change in unrecognized tax benefits is warranted. For example, we tested controls over management's review of the completeness of identified unrecognized tax benefits, as well as controls over management's review of significant assumptions used within the measurement of unrecognized tax benefits."
387,bfac38fa-e448-474f-90e8-e3cbf9e5aaf6,"With the support of our tax professionals, among other audit procedures performed, we evaluated the reasonableness of management's judgement with respect to the interpretation of tax laws of multiple jurisdictions by reading and evaluating management's documentation, including relevant accounting policies, and by considering how tax law, including statutes, regulations and case law, affected management's judgments. We tested the completeness of management's assessment of the identification of unrecognized tax benefits and possible outcomes related to it including evaluation of technical merits of the unrecognized tax benefits. We also tested, with the support of our valuation specialists, appropriateness and consistency of management's methods and significant assumptions associated with the measurement of unrecognized tax benefits, including assessing the estimated amount of tax liability that may be incurred should the tax position not be sustained upon inspection by a tax authority. /s/ Ernst & Young LLP We have served as the Company's auditor since 2013."
388,96307d6f-7a58-4b13-9a98-8202bee3227e,"Chicago, Illinois February 19, 2021 To the Shareholders and Board of Directors of Abbott Laboratories Opinion on Internal Control over Financial Reporting"
389,db318981-cc23-499b-afe3-1a7732b46051,"We have audited Abbott Laboratories and subsidiaries' internal control over financial reporting as of December 31, 2020, based on criteria established in Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Abbott Laboratories and subsidiaries (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2020, based on the COSO criteria."
390,ce463dfa-02b8-4551-9dff-7a8324bbee54,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2020 and 2019, the related consolidated statements of earnings, comprehensive income, shareholders' investment and cash flows for each of the three years in the period ended December 31, 2020, and the related notes and our report dated February 19, 2021 expressed an unqualified opinion thereon. Basis for Opinion"
391,a7550e33-7277-4d3b-846f-71bf717a81ee,The Company's management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management Report on Internal Control Over Financial Reporting. Our responsibility is to express an opinion on the Company's internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.
392,28200666-c281-4880-bdf9-830b7fabde74,We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.
393,3f7c38e9-f1b9-42ea-ae8a-c52536aabedc,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion. Definition and Limitations of Internal Control Over Financial Reporting"
394,83529b82-16f8-4186-ab12-93bd5ec9b169,"A company's internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company's assets that could have a material effect on the financial statements."
395,669c79de-5644-44be-9aa5-88f8e609609c,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP"
396,9a409f0e-a9ad-4dc0-929d-edfe9b62aafb,"Chicago, Illinois February 19, 2021"
397,009c44f5-2e3e-4c9f-8acb-9c01456799b7,ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE None. ITEM 9A. CONTROLS AND PROCEDURES Disclosure Controls and Procedures
398,abbd32ee-e28f-4a88-8268-559e9c1c7c21,"Evaluation of disclosure controls and procedures. The Chief Executive Officer, Robert B. Ford, and the Chief Financial Officer, Robert E. Funck, Jr., evaluated the effectiveness of Abbott Laboratories' disclosure controls and procedures as of the end of the period covered by this report, and concluded that Abbott Laboratories' disclosure controls and procedures were effective to ensure that information Abbott is required to disclose in the reports that it files or submits with the Commission under the Securities Exchange Act of 1934 (the Exchange Act) is recorded, processed, summarized and reported, within the time periods specified in the Commission's rules and forms, and to ensure that information required to be disclosed by Abbott in the reports that it files or submits under the Exchange Act is accumulated and communicated to Abbott's management, including its principal executive officer and principal financial officer, as appropriate to allow timely decisions regarding required disclosure. Internal Control Over Financial Reporting"
399,2cce62c6-e85f-43fc-8a8b-949a99dbcc59,Management's annual report on internal control over financial reporting. Management's report on Abbott's internal control over financial reporting is included on page 81 hereof. The report of Abbott's independent registered public accounting firm related to their assessment of the effectiveness of internal control over financial reporting is included on page 84 hereof.
400,e71a6816-7d42-4d5b-9b8a-47fb587da0a2,"Changes in internal control over financial reporting. During the quarter ended December 31, 2020, there were no changes in Abbott's internal control over financial reporting (as defined in Rule 13a-15(f) under the Exchange Act) that have materially affected, or are reasonably likely to materially affect, Abbott's internal control over financial reporting. ITEM 9B. OTHER INFORMATION None. ITEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE"
401,87134281-bd59-4808-a0ca-bdef18a3321e,"Incorporated herein by reference are ""Nominees for Election as Directors,"" ""Committees of the Board of Directors,"" and ""Procedure for Recommendation and Nomination of Directors and Transaction of Business at Annual Meeting"" to be included in the 2021 Abbott Laboratories Proxy Statement. The 2021 Definitive Proxy Statement will be filed on or about March 12, 2021. Also incorporated herein by reference is the text found under the caption, ""Information About Our Executive Officers"" on pages 16 through 19 hereof."
402,8c5df057-cd26-4c2a-a462-0e420851ff79,"Abbott has adopted a code of ethics that applies to its principal executive officer, principal financial officer, and principal accounting officer and controller. That code is part of Abbott's code of business conduct which is available free of charge through Abbott's investor relations website (www.abbottinvestor.com). Abbott intends to include on its website any amendment to, or waiver from, a provision of its code of ethics that applies to Abbott's principal executive officer, principal financial officer, and principal accounting officer and controller that relates to any element of the code of ethics definition enumerated in Item 406(b) of Regulation S-K. ITEM 11. EXECUTIVE COMPENSATION"
403,cdea1666-b406-4613-8152-33572391e61a,"The material to be included in the 2021 Proxy Statement under the headings ""2020 Director Compensation"" and ""Executive Compensation"" is incorporated herein by reference. The 2021 Definitive Proxy Statement will be filed on or about March 12, 2021."
